-156, -162, 989
-140, -143, 952
-136, -125, 952
-136, -125, 952
-135, -126, 968
-138, -148, 987
-164, -162, 991
-195, -152, 982
-208, -131, 951
-223, -126, 939
-241, -143, 956
-256, -144, 954
-278, -126, 926
-303, -129, 912
-308, -156, 932
-302, -165, 956
-283, -162, 972
-285, -127, 948
-295, -91, 900
-295, -91, 900
-329, -54, 857
-360, -73, 854
-378, -134, 878
-427, -136, 885
-435, -120, 871
-461, -141, 860
-504, -191, 862
-558, -223, 875
-578, -251, 893
-555, -248, 899
-536, -221, 900
-480, -196, 919
-422, -174, 938
-373, -170, 951
-373, -170, 951
-361, -168, 967
-381, -161, 982
-,-,-
-280, 257, 805
-271, 273, 787
-291, 292, 811
-312, 287, 849
-307, 278, 854
-311, 260, 860
-311, 260, 860
-321, 223, 870
-319, 176, 891
-324, 172, 877
-326, 180, 829
-330, 188, 777
-335, 183, 751
-333, 188, 745
-338, 203, 750
-338, 203, 750
-320, 191, 757
-297, 151, 755
-281, 123, 808
-246, 113, 829
-270, 123, 870
-293, 106, 891
-303, 69, 914
-278, 20, 918
-278, 20, 918
-259, 8, 935
-289, 46, 968
-320, 58, 1001
-327, 41, 1001
-329, 17, 985
-329, 17, 985
-311, 5, 1000
-292, 11, 1042
-306, 12, 1096
-316, -11, 1124
-336, -45, 1157
-354, -72, 1186
-360, -89, 1222
-328, -110, 1246
-286, -129, 1261
-249, -133, 1243
-210, -133, 1204
-182, -120, 1137
-176, -111, 1082
-149, -90, 1021
-126, -76, 1002
-105, -81, 988
-105, -81, 988
-112, -89, 976
-121, -86, 955
-140, -77, 938
-165, -80, 924
-204, -77, 919
-229, -91, 929
-255, -90, 929
-255, -90, 929
-276, -80, 897
-319, -80, 877
-365, -109, 877
-410, -157, 914
-449, -170, 922
-474, -148, 883
-492, -132, 839
-542, -139, 818
-587, -169, 841
-620, -200, 878
-622, -198, 894
-,-,-
-372, 118, 931
-369, 136, 886
-359, 139, 914
-354, 135, 925
-341, 118, 935
-345, 123, 930
-340, 127, 927
-339, 138, 917
-338, 142, 902
-338, 142, 902
-334, 143, 882
-333, 142, 849
-336, 124, 843
-342, 116, 827
-343, 108, 810
-344, 101, 792
-343, 100, 779
-325, 99, 756
-325, 99, 756
-310, 92, 757
-295, 76, 770
-287, 63, 802
-281, 41, 808
-295, 16, 812
-295, 16, 812
-295, -5, 849
-269, -22, 864
-282, -27, 847
-316, -16, 844
-262, -32, 905
-224, -50, 967
-224, -50, 967
-237, -64, 1007
-261, -78, 1044
-241, -113, 1103
-231, -137, 1153
-239, -158, 1204
-264, -168, 1259
-246, -199, 1306
-229, -199, 1301
-212, -193, 1277
-168, -206, 1232
-155, -205, 1193
-138, -207, 1158
-116, -202, 1129
-95, -190, 1088
-93, -164, 1036
-127, -144, 992
-148, -138, 960
-177, -143, 957
-199, -131, 942
-238, -115, 930
-266, -109, 929
-288, -113, 919
-326, -130, 932
-349, -140, 925
-355, -144, 912
-378, -139, 932
-378, -139, 932
-371, -118, 903
-378, -108, 887
-373, -102, 868
-366, -134, 856
-401, -139, 863
-413, -137, 869
-387, -136, 881
-376, -124, 887
-359, -126, 886
-356, -141, 894
-366, -158, 906
-400, -176, 916
-405, -183, 912
-411, -190, 910
-438, -188, 906
-447, -191, 919
-411, -203, 949
-411, -203, 949
-374, -193, 960
-356, -185, 958
-342, -172, 961
-333, -169, 968
-339, -168, 975
-351, -176, 996
-349, -182, 1004
-,-,-
-257, 175, 702
-257, 175, 702
-281, 152, 763
-241, 167, 743
-226, 197, 726
-240, 215, 707
-269, 194, 712
-308, 188, 739
-340, 158, 787
-368, 145, 820
-368, 145, 820
-365, 127, 839
-363, 148, 823
-375, 151, 818
-380, 119, 850
-378, 108, 819
-386, 105, 805
-371, 114, 810
-337, 110, 852
-337, 110, 852
-313, 91, 882
-293, 53, 914
-274, 33, 930
-286, 60, 915
-307, 93, 900
-307, 93, 900
-321, 105, 893
-332, 99, 886
-329, 71, 900
-322, 56, 916
-333, 43, 931
-333, 43, 931
-347, 18, 939
-361, -6, 951
-336, -63, 981
-332, -117, 1023
-356, -136, 1056
-378, -136, 1087
-372, -142, 1124
-346, -148, 1145
-337, -157, 1151
-344, -158, 1173
-344, -161, 1168
-337, -171, 1164
-322, -185, 1143
-321, -176, 1106
-299, -168, 1076
-269, -164, 1049
-239, -168, 1041
-196, -169, 1032
-151, -154, 1025
-100, -140, 1026
-70, -125, 1012
-65, -113, 989
-90, -111, 960
-134, -119, 934
-168, -130, 926
-168, -130, 926
-187, -120, 921
-183, -91, 894
-187, -61, 868
-202, -78, 859
-233, -132, 881
-269, -165, 925
-288, -158, 942
-309, -151, 940
-367, -159, 931
-407, -188, 937
-446, -209, 955
-467, -202, 942
-481, -193, 917
-521, -189, 884
-521, -189, 884
-557, -197, 853
-595, -195, 829
-599, -203, 817
-602, -214, 829
-578, -208, 849
-515, -218, 876
-446, -225, 934
-383, -211, 954
-,-,-
-363, 234, 912
-326, 249, 899
-330, 233, 911
-346, 231, 907
-346, 231, 902
-363, 217, 902
-379, 200, 890
-383, 207, 850
-397, 218, 823
-411, 230, 791
-418, 248, 736
-404, 261, 691
-371, 245, 666
-371, 245, 666
-342, 228, 652
-317, 203, 653
-299, 172, 668
-291, 158, 706
-263, 110, 758
-258, 88, 789
-236, 58, 841
-236, 58, 841
-218, 31, 886
-209, 3, 910
-199, -16, 927
-173, -37, 957
-143, -54, 983
-124, -55, 1021
-89, -76, 1059
-89, -76, 1059
-89, -86, 1077
-125, -106, 1096
-185, -111, 1113
-224, -127, 1148
-245, -144, 1169
-278, -160, 1183
-312, -172, 1189
-342, -202, 1212
-362, -213, 1218
-359, -221, 1240
-323, -221, 1264
-281, -200, 1259
-232, -199, 1232
-211, -195, 1193
-200, -183, 1130
-202, -169, 1068
-200, -151, 1002
-188, -148, 954
-171, -140, 912
-174, -134, 882
-199, -140, 881
-213, -148, 873
-243, -137, 862
-272, -128, 866
-312, -137, 899
-347, -143, 928
-382, -146, 945
-409, -134, 930
-426, -137, 924
-430, -137, 923
-430, -162, 923
-427, -183, 921
-438, -167, 900
-428, -149, 857
-452, -151, 827
-495, -160, 806
-520, -160, 805
-526, -161, 825
-,-,-
-441, 252, 803
-442, 224, 876
-442, 224, 876
-445, 221, 901
-438, 215, 919
-451, 194, 945
-456, 181, 946
-456, 170, 931
-462, 184, 888
-468, 198, 839
-457, 219, 799
-457, 219, 799
-436, 232, 775
-407, 226, 769
-380, 199, 775
-369, 189, 787
-350, 173, 804
-335, 153, 826
-323, 138, 822
-325, 118, 802
-325, 118, 802
-344, 106, 767
-354, 85, 744
-345, 66, 753
-334, 40, 783
-334, 32, 803
-320, 22, 801
-320, 22, 801
-308, 0, 820
-291, -22, 858
-264, -58, 908
-249, -76, 936
-256, -94, 971
-278, -107, 1000
-290, -135, 1045
-313, -145, 1051
-369, -161, 1069
-406, -173, 1086
-419, -191, 1133
-429, -203, 1186
-427, -203, 1205
-427, -203, 1278
-386, -217, 1272
-366, -205, 1272
-340, -198, 1261
-323, -206, 1245
-320, -206, 1203
-331, -196, 1152
-315, -203, 1103
-291, -189, 1047
-249, -166, 998
-188, -158, 970
-149, -144, 945
-122, -134, 930
-104, -133, 915
-105, -125, 893
-116, -111, 880
-118, -110, 881
-106, -113, 889
-95, -106, 899
-112, -101, 917
-141, -101, 922
-193, -123, 927
-258, -161, 950
-323, -186, 950
-381, -190, 958
-413, -203, 935
-413, -203, 935
-441, -200, 907
-454, -191, 890
-432, -207, 867
-430, -220, 880
-454, -208, 886
-458, -191, 874
-472, -201, 873
-498, -198, 858
-498, -199, 878
-,-,-
-341, 175, 914
-335, 185, 889
-321, 192, 898
-325, 192, 899
-327, 181, 908
-332, 164, 924
-324, 159, 928
-319, 163, 911
-319, 163, 911
-321, 176, 900
-314, 166, 900
-325, 163, 907
-327, 155, 923
-326, 150, 925
-329, 145, 929
-323, 139, 928
-324, 143, 924
-324, 143, 924
-333, 153, 917
-330, 144, 914
-332, 140, 906
-327, 129, 904
-312, 126, 886
-298, 122, 869
-268, 118, 856
-268, 118, 845
-245, 116, 845
-231, 117, 842
-214, 117, 852
-182, 111, 865
-178, 95, 870
-210, 69, 867
-249, 50, 862
-249, 50, 862
-289, 41, 841
-307, 21, 826
-339, -13, 818
-348, -56, 836
-358, -80, 840
-366, -89, 842
-366, -89, 842
-370, -97, 864
-370, -101, 896
-329, -115, 951
-288, -130, 1021
-268, -141, 1076
-260, -143, 1103
-272, -154, 1125
-287, -186, 1145
-314, -211, 1141
-339, -198, 1105
-351, -194, 1063
-370, -209, 1053
-371, -219, 1038
-351, -232, 1047
-328, -229, 1059
-304, -224, 1062
-285, -200, 1048
-282, -188, 1028
-280, -186, 1011
-289, -184, 995
-282, -195, 982
-289, -197, 973
-269, -202, 972
-222, -209, 990
-173, -216, 1002
-159, -213, 1003
-151, -197, 979
-142, -177, 957
-128, -161, 947
-114, -163, 944
-118, -159, 931
-121, -162, 935
-132, -173, 953
-132, -173, 953
-151, -193, 969
-189, -210, 957
-240, -218, 949
-306, -216, 928
-382, -197, 888
-451, -203, 854
-502, -223, 849
-531, -252, 852
-548, -276, 847
-552, -282, 843
-524, -282, 855
-473, -266, 864
-398, -253, 898
-315, -244, 916
-289, -219, 910
-290, -208, 911
-290, -208, 911
-302, -213, 919
-311, -221, 932
-318, -217, 938
-312, -213, 943
-300, -203, 935
-274, -214, 955
-267, -226, 961
-,-,-
-339, 187, 856
-339, 187, 856
-333, 185, 874
-307, 209, 844
-308, 208, 853
-305, 184, 866
-299, 141, 869
-301, 118, 840
-307, 92, 802
-293, 90, 758
-293, 90, 758
-290, 104, 733
-281, 127, 724
-265, 128, 738
-239, 113, 751
-255, 106, 728
-325, 102, 724
-383, 79, 723
-383, 79, 723
-355, 12, 759
-300, -56, 802
-228, -98, 846
-183, -107, 890
-198, -106, 901
-239, -95, 911
-221, -100, 966
-195, -93, 1032
-195, -93, 1032
-160, -76, 1107
-143, -64, 1171
-137, -76, 1213
-167, -98, 1274
-213, -148, 1340
-261, -210, 1403
-264, -260, 1448
-236, -263, 1469
-166, -241, 1431
-90, -208, 1353
-30, -182, 1255
-18, -175, 1158
-24, -190, 1092
-25, -191, 1029
-12, -188, 975
7, -171, 927
1, -154, 892
1, -154, 892
-18, -140, 869
-45, -130, 850
-82, -109, 821
-122, -100, 810
-189, -109, 830
-268, -123, 857
-316, -147, 860
-353, -183, 858
-353, -183, 858
-407, -239, 847
-502, -261, 843
-567, -277, 845
-593, -303, 858
-598, -350, 873
-622, -341, 868
-627, -293, 876
-572, -261, 880
-511, -241, 890
-454, -234, 903
-420, -240, 937
-382, -227, 936
-345, -197, 928
-,-,-
-286, 272, 819
-281, 231, 868
-329, 160, 924
-329, 160, 924
-359, 129, 940
-363, 115, 895
-377, 91, 870
-382, 41, 858
-374, 8, 834
-349, 32, 774
-349, 32, 774
-336, 83, 716
-342, 128, 658
-374, 116, 628
-412, 81, 590
-424, 38, 626
-424, 38, 626
-382, 1, 686
-317, -32, 743
-250, -69, 779
-220, -92, 796
-230, -112, 824
-204, -122, 856
-159, -119, 907
-136, -109, 1013
-142, -111, 1099
-182, -136, 1143
-255, -168, 1168
-352, -208, 1162
-412, -259, 1190
-460, -305, 1259
-385, -299, 1264
-356, -261, 1268
-327, -215, 1227
-297, -255, 1267
-226, -309, 1322
-178, -287, 1310
-138, -239, 1263
-92, -197, 1200
-92, -197, 1200
-50, -182, 1167
2, -189, 1144
48, -187, 1084
79, -166, 1038
104, -140, 974
116, -87, 891
116, -68, 831
67, -131, 829
67, -131, 829
14, -218, 882
-19, -269, 933
-67, -253, 938
-112, -204, 922
-174, -147, 887
-242, -112, 861
-317, -129, 871
-374, -157, 883
-420, -171, 878
-420, -171, 878
-466, -187, 882
-466, -196, 861
-455, -266, 896
-470, -338, 967
-461, -379, 1041
-406, -381, 1064
-347, -325, 1059
-303, -260, 1030
-285, -213, 1030
-,-,-
-112, 313, 563
-114, 274, 593
-114, 274, 593
-107, 207, 654
-123, 168, 675
-148, 135, 684
-179, 109, 694
-201, 101, 704
-225, 122, 709
-250, 156, 682
-266, 185, 665
-266, 185, 665
-273, 191, 679
-287, 165, 727
-263, 97, 810
-233, 99, 786
-202, 74, 851
-181, 66, 904
-181, 66, 904
-167, 53, 926
-168, 43, 919
-178, 17, 940
-181, -23, 996
-200, -61, 1031
-228, -77, 1044
-223, -80, 1059
-244, -86, 1084
-244, -86, 1084
-281, -99, 1098
-281, -140, 1138
-246, -166, 1153
-232, -195, 1189
-262, -183, 1209
-281, -163, 1229
-254, -167, 1269
-215, -189, 1304
-184, -194, 1317
-122, -198, 1303
-57, -200, 1268
-21, -194, 1214
-2, -187, 1142
-1, -174, 1068
-10, -173, 1020
-31, -155, 964
-49, -148, 929
-72, -139, 905
-92, -130, 894
-114, -139, 901
-114, -139, 901
-169, -137, 903
-212, -130, 895
-250, -126, 901
-286, -116, 881
-324, -115, 878
-360, -134, 903
-365, -168, 926
-349, -203, 943
-346, -227, 949
-376, -230, 949
-386, -244, 956
-400, -246, 955
-367, -248, 935
-377, -222, 932
-378, -197, 920
-378, -184, 921
-378, -184, 921
-378, -195, 934
-371, -196, 937
-369, -200, 949
-346, -205, 976
-320, -210, 994
-309, -203, 1010
-,-,-
-188, 222, 829
-212, 207, 850
-202, 235, 771
-204, 254, 752
-230, 271, 751
-254, 245, 769
-282, 213, 789
-282, 184, 809
-282, 184, 809
-271, 183, 815
-266, 174, 845
-259, 178, 864
-238, 194, 868
-226, 198, 864
-241, 176, 864
-271, 157, 854
-303, 164, 830
-303, 164, 830
-330, 172, 809
-347, 162, 818
-337, 146, 808
-310, 129, 800
-309, 119, 815
-309, 111, 835
-277, 89, 851
-277, 89, 851
-248, 80, 857
-237, 86, 880
-251, 103, 908
-236, 97, 952
-200, 59, 995
-200, 59, 995
-156, 20, 1026
-146, -3, 1070
-167, -24, 1105
-195, -23, 1113
-211, -34, 1122
-220, -50, 1148
-227, -58, 1171
-221, -77, 1200
-168, -107, 1211
-161, -98, 1172
-166, -86, 1136
-159, -87, 1080
-183, -79, 1037
-201, -85, 996
-201, -85, 996
-216, -78, 963
-249, -82, 966
-,-,-
-149, 243, 764
-154, 193, 765
-166, 122, 850
-183, 108, 868
-198, 116, 856
-210, 129, 809
-238, 133, 782
-238, 133, 782
-247, 128, 778
-254, 132, 787
-260, 135, 786
-267, 110, 777
-276, 77, 793
-265, 59, 748
-267, 59, 693
-267, 59, 693
-301, 57, 649
-299, 61, 649
-275, 59, 682
-251, 45, 764
-251, 45, 764
-192, 17, 836
-165, 18, 918
-152, 24, 995
-177, 17, 1035
-186, -3, 1095
-172, -38, 1141
-218, -58, 1168
-218, -58, 1168
-268, -72, 1198
-276, -108, 1260
-274, -139, 1315
-256, -157, 1329
-221, -135, 1292
-153, -124, 1248
-93, -131, 1225
-22, -151, 1209
15, -187, 1192
24, -196, 1171
25, -160, 1119
13, -123, 1061
-3, -68, 997
-24, -17, 931
-24, -17, 931
-77, 6, 881
-146, -15, 860
-207, -76, 879
-268, -124, 913
-346, -143, 921
-413, -164, 931
-482, -179, 928
-524, -205, 928
-524, -205, 928
-533, -229, 914
-558, -234, 912
-588, -233, 899
-612, -255, 897
-621, -278, 917
-595, -266, 946
-,-,-
-212, 190, 797
-236, 194, 781
-239, 189, 806
-233, 174, 834
-252, 161, 854
-277, 153, 858
-316, 154, 860
-343, 141, 873
-343, 141, 873
-353, 153, 871
-336, 174, 854
-312, 195, 829
-281, 214, 808
-240, 222, 796
-200, 233, 786
-167, 239, 765
-151, 254, 731
-151, 254, 731
-150, 249, 710
-169, 236, 696
-157, 200, 683
-153, 147, 690
-167, 107, 710
-175, 68, 767
-156, 73, 793
-156, 73, 793
-153, 90, 807
-150, 105, 808
-185, 111, 823
-230, 116, 874
-265, 127, 902
-285, 125, 959
-292, 112, 1008
-292, 112, 1008
-301, 110, 1057
-321, 84, 1150
-334, 25, 1252
-338, -56, 1379
-293, -106, 1470
-226, -106, 1472
-165, -77, 1415
-132, -65, 1341
-120, -75, 1270
-127, -94, 1212
-145, -102, 1149
-171, -91, 1083
-190, -63, 1003
-209, -6, 945
-217, 21, 902
-217, 21, 902
-239, 15, 911
-288, -8, 931
-338, -22, 928
-357, -28, 921
-376, -4, 906
-376, -4, 906
-376, 12, 880
-393, 3, 881
-432, -39, 893
-473, -77, 892
-518, -83, 863
-537, -71, 834
-537, -71, 834
-526, -64, 844
-497, -89, 871
-497, -107, 887
-482, -117, 920
-,-,-
-322, 279, 810
-324, 274, 856
-321, 241, 886
-321, 241, 886
-315, 230, 903
-318, 221, 905
-329, 208, 901
-331, 205, 865
-334, 198, 838
-342, 181, 815
-335, 177, 769
-309, 154, 727
-309, 154, 727
-268, 152, 680
-219, 140, 671
-174, 135, 696
-143, 122, 726
-120, 106, 736
-100, 74, 735
-138, 65, 737
-138, 65, 737
-189, 43, 756
-217, 12, 797
-215, -32, 857
-215, -71, 922
-248, -101, 1006
-297, -123, 1099
-310, -147, 1213
-293, -162, 1308
-294, -155, 1380
-305, -129, 1408
-301, -115, 1429
-284, -155, 1458
-273, -181, 1447
-247, -175, 1393
-163, -148, 1304
-87, -99, 1205
-30, -53, 1114
-30, -53, 1114
19, -54, 1052
17, -67, 1008
-6, -43, 934
-25, -23, 879
-66, -12, 846
-66, -12, 846
-125, -20, 846
-182, -48, 879
-239, -38, 871
-273, -11, 850
-273, 0, 820
-279, -17, 807
-279, -17, 807
-321, -70, 855
-367, -90, 876
-371, -99, 873
-417, -119, 866
-498, -142, 862
-568, -151, 880
-572, -182, 919
-548, -221, 969
-582, -241, 957
-574, -252, 987
-538, -264, 1032
-523, -262, 1030
-514, -231, 1035
-473, -190, 1039
-418, -172, 1056
-379, -166, 1091
-344, -140, 1066
-361, -105, 1049
-375, -118, 1063
-389, -151, 1104
-426, -190, 1158
-464, -179, 1163
-,-,-
-38, 92, 660
-107, 125, 666
-141, 76, 704
-175, 78, 711
-175, 78, 711
-212, 107, 697
-266, 100, 722
-302, 59, 741
-314, 15, 760
-306, -29, 804
-263, -59, 868
-263, -59, 868
-273, 10, 817
-286, 30, 817
-268, -1, 817
-234, -45, 847
-180, -44, 875
-171, -22, 916
-198, -8, 964
-198, -8, 964
-237, -20, 989
-261, -36, 1029
-252, -51, 1092
-270, -38, 1122
-332, -15, 1177
-355, -49, 1241
-330, -93, 1292
-243, -146, 1338
-118, -197, 1371
-66, -213, 1417
12, -211, 1393
71, -174, 1306
71, -174, 1306
101, -159, 1223
98, -158, 1146
63, -147, 1067
33, -117, 1003
12, -81, 937
-40, -56, 886
-95, -87, 873
-95, -87, 873
-166, -132, 884
-259, -181, 940
-336, -186, 964
-384, -168, 959
-391, -105, 914
-344, -99, 868
-329, -155, 864
-397, -194, 923
-422, -201, 929
-436, -172, 927
-433, -128, 833
-454, -139, 782
-454, -139, 782
-544, -185, 820
-610, -241, 892
-612, -304, 925
-626, -328, 923
-674, -321, 972
-665, -309, 1005
-,-,-
-91, 234, 564
-74, 257, 503
-134, 193, 564
-134, 193, 564
-173, 103, 655
-184, 53, 695
-192, 45, 686
-195, 73, 667
-206, 100, 689
-217, 145, 710
-227, 182, 732
-227, 182, 732
-229, 196, 731
-258, 175, 717
-248, 111, 780
-222, 91, 777
-228, 71, 825
-225, 48, 868
-225, 48, 868
-208, 19, 893
-183, 5, 889
-173, -19, 887
-174, -50, 912
-180, -38, 923
-179, -5, 966
-179, -5, 966
-198, -26, 1039
-237, -38, 1098
-302, -60, 1207
-320, -67, 1269
-316, -94, 1321
-330, -116, 1385
-289, -143, 1430
-209, -144, 1434
-141, -129, 1393
-68, -136, 1337
-29, -132, 1269
-11, -128, 1190
0, -129, 1117
-8, -120, 1042
-8, -120, 1042
-25, -107, 962
-42, -108, 918
-75, -106, 881
-123, -115, 893
-161, -104, 893
-194, -66, 882
-232, -29, 850
-286, -34, 847
-345, -50, 870
-345, -50, 870
-378, -78, 922
-315, -102, 916
-258, -100, 887
-326, -84, 884
-414, -111, 886
-483, -180, 950
-517, -257, 1004
-543, -264, 1007
-551, -259, 1004
-559, -206, 999
-525, -164, 975
-498, -144, 983
-453, -142, 1003
-391, -113, 1013
-342, -93, 1035
-306, -93, 1072
-306, -108, 1124
-,-,-
-89, 138, 641
-89, 138, 641
-82, 109, 692
-56, 141, 623
-68, 173, 608
-92, 162, 608
-130, 97, 650
-130, 97, 650
-200, 45, 698
-278, 6, 758
-340, 8, 778
-347, 26, 813
-347, 26, 813
-309, 26, 841
-292, 15, 858
-285, 23, 848
-264, 31, 845
-230, 22, 841
-230, 22, 841
-213, 16, 837
-202, -17, 889
-208, -28, 981
-227, -46, 1068
-268, -15, 1078
-280, 11, 1101
-253, -9, 1123
-262, -18, 1142
-262, -18, 1143
-273, -25, 1143
-259, -27, 1156
-225, -70, 1197
-187, -106, 1241
-153, -124, 1284
-120, -157, 1321
-96, -141, 1297
-86, -114, 1249
-90, -106, 1213
-102, -103, 1171
-118, -125, 1143
-128, -133, 1112
-129, -120, 1062
-130, -89, 999
-148, -67, 944
-170, -81, 927
-201, -124, 950
-226, -127, 938
-254, -109, 904
-311, -84, 862
-311, -84, 862
-372, -74, 862
-438, -83, 864
-483, -81, 861
-530, -67, 836
-583, -75, 836
-598, -113, 873
-602, -122, 893
-580, -110, 906
-512, -115, 931
-452, -124, 960
-418, -113, 997
-418, -113, 997
-,-,-
-69, 292, 580
-69, 292, 575
-111, 334, 575
-138, 294, 592
-157, 224, 639
-178, 186, 654
-183, 164, 647
-187, 145, 659
-212, 128, 676
-207, 124, 687
-207, 124, 687
-211, 141, 711
-209, 157, 722
-235, 174, 722
-262, 172, 732
-261, 142, 763
-220, 99, 797
-195, 79, 808
-195, 79, 808
-225, 93, 838
-218, 95, 849
-225, 90, 865
-216, 79, 886
-213, 60, 904
-213, 60, 904
-205, 58, 962
-180, 32, 1054
-227, 19, 1134
-286, 9, 1177
-332, 13, 1206
-304, -1, 1253
-304, -1, 1253
-236, -26, 1274
-156, -36, 1269
-97, -33, 1248
-60, -47, 1230
-33, -94, 1223
-11, -122, 1198
-12, -123, 1146
-18, -109, 1082
-16, -91, 1017
-22, -99, 986
-22, -99, 986
-23, -120, 974
-45, -145, 990
-85, -153, 985
-127, -126, 959
-170, -92, 930
-203, -85, 920
-254, -147, 966
-323, -170, 988
-382, -144, 970
-382, -144, 933
-423, -104, 933
-469, -63, 897
-518, -83, 907
-558, -121, 923
-593, -127, 900
-622, -119, 872
-628, -112, 857
-592, -112, 866
-513, -127, 904
-413, -145, 942
-345, -135, 962
-319, -110, 968
-,-,-
-126, 280, 733
-138, 258, 697
-166, 263, 685
-166, 263, 685
-194, 246, 716
-203, 219, 749
-196, 210, 733
-208, 204, 734
-243, 195, 765
-260, 180, 796
-249, 151, 801
-260, 128, 787
-260, 128, 787
-269, 122, 759
-288, 124, 774
-282, 133, 789
-241, 129, 810
-195, 119, 804
-200, 121, 801
-213, 124, 808
-193, 108, 843
-193, 108, 843
-149, 87, 899
-120, 101, 940
-127, 128, 965
-168, 131, 1012
-212, 100, 1057
-267, 24, 1138
-297, -39, 1207
-317, -82, 1263
-310, -115, 1287
-270, -124, 1279
-219, -118, 1257
-163, -131, 1255
-84, -145, 1223
-64, -135, 1181
-64, -135, 1134
-66, -128, 1134
-87, -120, 1088
-118, -111, 1038
-169, -115, 1011
-207, -126, 990
-262, -131, 972
-314, -124, 948
-387, -117, 930
-461, -128, 919
-532, -130, 897
-590, -139, 877
-613, -160, 882
-608, -148, 872
-571, -126, 872
-487, -113, 884
-410, -106, 900
-359, -103, 924
-344, -96, 958
-,-,-
-227, 226, 834
-187, 201, 809
-202, 202, 867
-199, 178, 894
-199, 178, 894
-209, 172, 899
-218, 145, 894
-231, 121, 880
-255, 96, 874
-274, 102, 871
-264, 110, 870
-246, 115, 849
-233, 105, 829
-233, 105, 829
-223, 106, 781
-211, 98, 768
-188, 86, 796
-156, 76, 835
-142, 79, 886
-129, 74, 942
-129, 74, 942
-140, 74, 1023
-178, 74, 1117
-214, 49, 1205
-239, -6, 1257
-263, -64, 1293
-254, -104, 1292
-230, -101, 1257
-172, -72, 1198
-88, -53, 1143
-88, -53, 1143
-30, -53, 1097
0, -69, 1070
13, -106, 1054
-22, -99, 1016
-67, -86, 975
-121, -70, 943
-193, -59, 930
-193, -59, 930
-254, -64, 934
-305, -67, 936
-346, -82, 940
-413, -91, 941
-482, -106, 948
-532, -111, 942
-559, -111, 939
-543, -111, 937
-497, -121, 954
-,-,-
-149, 163, 673
-120, 171, 655
-121, 174, 666
-121, 174, 666
-99, 150, 686
-99, 96, 719
-109, 71, 743
-155, 61, 773
-238, 64, 779
-238, 64, 779
-310, 80, 768
-335, 85, 743
-316, 70, 728
-268, 50, 740
-224, 39, 759
-224, 39, 759
-213, 40, 784
-177, 18, 804
-145, -1, 819
-119, -12, 852
-71, -16, 922
-77, 0, 978
-77, 0, 978
-132, 10, 1036
-164, -62, 1140
-198, -143, 1233
-240, -208, 1320
-286, -237, 1399
-277, -225, 1426
-232, -200, 1402
-170, -211, 1391
-84, -232, 1374
10, -249, 1323
49, -240, 1248
75, -240, 1155
75, -234, 1155
54, -204, 1067
49, -186, 995
19, -168, 934
-28, -150, 885
-87, -146, 872
-144, -165, 875
-210, -173, 888
-210, -173, 888
-273, -163, 892
-344, -140, 886
-404, -140, 891
-478, -156, 894
-565, -185, 895
-638, -218, 900
-682, -229, 896
-678, -228, 882
-627, -224, 894
-539, -193, 915
-419, -181, 921
-330, -174, 944
-283, -153, 941
-247, -150, 951
-222, -154, 969
-229, -161, 979
-246, -172, 995
-246, -172, 995
-249, -180, 1009
-266, -192, 1029
-,-,-
-38, 115, 709
-13, 146, 655
-52, 112, 705
-52, 112, 739
-98, 107, 739
-127, 110, 744
-172, 122, 741
-214, 87, 780
-242, 54, 798
-234, 22, 806
-234, 22, 806
-229, -1, 826
-211, -9, 862
-163, -1, 892
-161, 10, 904
-199, 10, 878
-199, 10, 878
-243, 3, 850
-268, -5, 862
-252, -11, 947
-208, -42, 1020
-198, -56, 1078
-211, -47, 1115
-209, -65, 1177
-210, -112, 1251
-212, -165, 1313
-201, -181, 1352
-148, -187, 1380
-76, -190, 1356
-76, -190, 1356
-29, -204, 1334
13, -219, 1296
59, -233, 1239
74, -221, 1153
74, -198, 1054
62, -187, 982
50, -188, 935
36, -184, 905
36, -184, 905
5, -170, 893
-44, -155, 893
-88, -148, 889
-157, -135, 903
-209, -165, 939
-241, -200, 998
-249, -213, 1034
-249, -192, 1009
-304, -164, 984
-359, -125, 937
-348, -140, 913
-348, -140, 913
-320, -165, 902
-362, -150, 910
-404, -125, 884
-419, -136, 864
-405, -178, 880
-386, -220, 918
-396, -238, 948
-406, -236, 963
-400, -243, 961
-411, -249, 981
-410, -232, 993
-408, -220, 994
-423, -223, 1011
-427, -242, 1040
-407, -215, 1056
-374, -185, 1045
-,-,-
-10, 248, 574
-10, 248, 574
-18, 170, 668
-11, 153, 662
-11, 162, 640
-18, 142, 650
-39, 82, 706
-39, 82, 706
-72, 18, 781
-98, -3, 822
-125, 16, 825
-167, 45, 822
-167, 45, 822
-199, 59, 810
-199, 68, 829
-138, 38, 865
-86, 28, 876
-62, 45, 857
-62, 45, 857
-94, 52, 846
-134, 25, 867
-135, -25, 907
-105, -69, 927
-105, -69, 927
-100, -59, 932
-120, -33, 938
-145, -40, 975
-171, -65, 1049
-174, -130, 1146
-192, -158, 1216
-207, -145, 1232
-209, -151, 1261
-203, -181, 1294
-200, -201, 1310
-178, -210, 1305
-158, -208, 1289
-136, -199, 1257
-112, -199, 1229
-93, -199, 1194
-89, -190, 1144
-84, -168, 1087
-48, -155, 1048
1, -147, 1026
